Nation,Nation of Player
ARU,Aruba
AFG,Afghanistan
ANG,Angola
AIA,Anguilla
ALA,Åland Islands
ALB,Albania
AND,Andorra
UAE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASA,American Samoa
ATA,Antarctica
ATF,French Southern Territories
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BOE,Bonaire
BFA,Burkina Faso
BAN,Bangladesh
BUL,Bulgaria
BHR,Bahrain
BAH,The Bahamas
BIH,Bosnia and Herzegovina
BLM,Saint Barthélemy
BLR,Belarus
BLZ,Belize
BER,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRU,Brunei Darussalam
BTN,Bhutan
BVT,Bouvet Island
BOT,Botswana
CAF,Central African Republic
CAN,Canada
CCK,Cocos (Keeling) Islands
SUI,Switzerland
NIR,Northern Ireland
CHI,Chile
CHN,China PR
CIV,Ivory Coast
CMR,Cameroon
COD,Democratic Republic of Congo
CGO,Congo
COK,Cook Islands
COL,Colombia
COM,Comoros
CPV,Cape Verde Islands
CRC,Costa Rica
CUB,Cuba
CUW,Curaçao
CXR,Christmas Island
CAY,Cayman Islands
CYP,Cyprus
CZE,Czech Republic
GER,Germany
DJI,Djibouti
DMA,Dominica
DEN,Denmark
DOM,Dominican Republic
ALG,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESH,Western Sahara
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FIJ,Fiji
FLK,Falkland Islands (Malvinas)
FRA,France
FRO,Faroe Islands
FSM,Micronesia
GAB,Gabon
ENG,England
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GIB,Gibraltar
GUI,Guinea-Bissau
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRN,Grenada
GRL,Greenland
GUA,Guatemala
GUF,French Guiana
GUM,Guam
GUY,Guyana
HKG,Hong Kong (China PR)
HMD,Heard Island and McDonald Islands
HON,Honduras
CRO,Croatia
HAI,Haiti
HUN,Hungary
IDN,Indonesia
IMN,Isle of Man
IND,India
IOT,British Indian Ocean Territory
IRL,Republic of Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
SKN,Saint Kitts and Nevis
KOR,South Korea
KUW,Kuwait
LAO,Laos
LIB,Lebanon
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LIE,Liechtenstein
SRI,Sri Lanka
LES,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macau (China PR)
MAF,Saint Martin
MAR,Morocco
MON,Monaco
MDA,Moldova
MAD,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall Islands
MKD,North Macedonia
MLI,Mali
MLT,Malta
MYA,Myanmar
MNE,Montenegro
MGL,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MTN,Mauritania
MSR,Montserrat
MTQ,Martinique
MRI,Mauritius
MWI,Malawi
MAS,Malaysia
MYT,Mayotte
NAM,Namibia
NCL,New Caledonia
NER,Niger
NFK,Norfolk Island
NGA,Nigeria
NCA,Nicaragua
NIU,Niue
NED,Holland
NOR,Norway
NEP,Nepal
NRU,Nauru
NZL,New Zealand
OMA,Oman
PAK,Pakistan
PAN,Panama
PCN,Pitcairn
PER,Peru
PHI,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PUR,Puerto Rico
PRK,North Korea
POR,Portugal
PAR,Paraguay
PLE,Palestine
PYF,French Polynesia
QAT,Qatar
REU,Réunion
ROU,Romania
RUS,Russia
RWA,Rwanda
KSA,Saudi Arabia
SUD,Sudan
SEN,Senegal
SIN,Singapore
SGS,South Georgia and the South Sandwich Islands
"SHN,""Saint Helena, Ascension and Tristan da Cunha"""
SJM,Svalbard and Jan Mayen
SOL,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SPM,Saint Pierre and Miquelon
SRB,Serbia
SSD,South Sudan
STP,São Tomé and Príncipe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SMA,Sint Maarten
SEY,Seychelles
SYR,Syria
TCA,Turks and Caicos Islands
CHA,Chad
TOG,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLS,East Timor
TGA,Tonga
TRI,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TPE,Chinese Taipei (China PR)
TAN,Tanzania
UGA,Uganda
UKR,Ukraine
UMI,United States Minor Outlying Islands
URU,Uruguay
USA,United States
UZB,Uzbekistan
VAT,Holy See
VIN,Saint Vincent and the Grenadines
VEN,Venezuela
VGB,British Virgin Islands
VIR,US Virgin Islands
VIE,Vietnam
VAN,Vanuatu
WLF,Wallis and Futuna
WSM,Samoa
YEM,Yemen
RSA,South Africa
EQG,Equatorial Guinea
ZAM,Zambia
ZIM,Zimbabwe
WAL,Wales
SCO,Scotland
CTA,Central African Republic
GRE,Greece
GAM,The Gambia
KVX,Kosovo
NIG,Niger
TAH,Tahiti
ZAN,Zanzibar
SAM,Samoa
BHU,Bhutan
NMI,Northern Mariana Islands
CAM,Cambodia
SMN,Saint Martin
MAY,Mayotte
